Time [s],Displacement [m],Force [N]
280.800000,1.0000000000e-03,1.0897507700e-01
280.850000,1.0000000000e-03,1.0897507700e-01
280.900000,1.0000000000e-03,1.0897507700e-01
280.950000,1.0000000000e-03,1.0897507700e-01
281.000000,1.0000000000e-03,1.0897507700e-01
281.050000,1.0000000000e-03,1.0897507700e-01
281.100000,1.0000000000e-03,1.0897507700e-01
281.150000,1.0000000000e-03,1.0897507700e-01
281.200000,1.0000000000e-03,1.0897507700e-01
281.250000,1.0000000000e-03,1.0897507700e-01
281.300000,1.0000000000e-03,1.0897507700e-01
281.350000,1.0000000000e-03,1.0897507700e-01
281.400000,1.0000000000e-03,1.0897507700e-01
281.450000,1.0000000000e-03,1.0897507700e-01
281.500000,1.0000000000e-03,1.0897507700e-01
281.550000,1.0000000000e-03,1.0897507700e-01
281.600000,1.0000000000e-03,1.0897507700e-01
281.650000,1.0000000000e-03,1.0897507700e-01
281.700000,1.0000000000e-03,1.0897507700e-01
281.750000,1.0000000000e-03,1.0897507700e-01
281.800000,1.0000000000e-03,1.0897507700e-01
281.850000,1.0000000000e-03,1.0897507700e-01
281.900000,1.0000000000e-03,1.0897507700e-01
281.950000,1.0000000000e-03,1.0897507700e-01
282.000000,1.0000000000e-03,1.0897507700e-01
282.050000,1.0000000000e-03,1.0897507700e-01
282.100000,1.0000000000e-03,1.0897507700e-01
282.150000,1.0000000000e-03,1.0897507700e-01
282.200000,1.0000000000e-03,1.0897507700e-01
282.250000,1.0000000000e-03,1.0897507700e-01
282.300000,1.0000000000e-03,1.0897507700e-01
282.350000,1.0000000000e-03,1.0897507700e-01
282.400000,1.0000000000e-03,1.0897507700e-01
282.450000,1.0000000000e-03,1.0897507700e-01
282.500000,1.0000000000e-03,1.0897507700e-01
282.550000,1.0000000000e-03,1.0897507700e-01
282.600000,1.0000000000e-03,1.0897507700e-01
282.650000,1.0000000000e-03,1.0897507700e-01
282.700000,1.0000000000e-03,1.0897507700e-01
282.750000,1.0000000000e-03,1.0897507700e-01
282.800000,1.0000000000e-03,1.0897507700e-01
282.850000,1.0000000000e-03,1.0897507700e-01
282.900000,1.0000000000e-03,1.0897507700e-01
282.950000,1.0000000000e-03,1.0897507700e-01
283.000000,1.0000000000e-03,1.0897507700e-01
283.050000,1.0000000000e-03,1.0897507700e-01
283.100000,1.0000000000e-03,1.0897507700e-01
283.150000,1.0000000000e-03,1.0897507700e-01
283.200000,1.0000000000e-03,1.0897507700e-01
283.250000,1.0000000000e-03,1.0897507700e-01
283.300000,1.0000000000e-03,1.0897507700e-01
283.350000,1.0000000000e-03,1.0897507700e-01
283.400000,1.0000000000e-03,1.0897507700e-01
283.450000,1.0000000000e-03,1.0897507700e-01
283.500000,1.0000000000e-03,1.0897507700e-01
283.550000,1.0000000000e-03,1.0897507700e-01
283.600000,1.0000000000e-03,1.0897507700e-01
283.650000,1.0000000000e-03,1.0897507700e-01
283.700000,1.0000000000e-03,1.0897507700e-01
283.750000,1.0000000000e-03,1.0897507700e-01
283.800000,1.0000000000e-03,1.0897507700e-01
283.850000,1.0000000000e-03,1.0897507700e-01
283.900000,1.0000000000e-03,1.0897507700e-01
283.950000,1.0000000000e-03,1.0897507700e-01
284.000000,1.0000000000e-03,1.0897507700e-01
284.050000,1.0000000000e-03,1.0897507700e-01
284.100000,1.0000000000e-03,1.0897507700e-01
284.150000,1.0000000000e-03,1.0897507700e-01
284.200000,1.0000000000e-03,1.0897507700e-01
284.250000,1.0000000000e-03,1.0897507700e-01
284.300000,1.0000000000e-03,1.0897507700e-01
284.350000,1.0000000000e-03,1.0897507700e-01
284.400000,1.0000000000e-03,1.0897507700e-01
284.450000,1.0000000000e-03,1.0897507700e-01
284.500000,1.0000000000e-03,1.0897507700e-01
284.550000,1.0000000000e-03,1.0897507700e-01
284.600000,1.0000000000e-03,1.0897507700e-01
284.650000,1.0000000000e-03,1.0897507700e-01
284.700000,1.0000000000e-03,1.0897507700e-01
284.750000,1.0000000000e-03,1.0897507700e-01
284.800000,1.0000000000e-03,1.0897507700e-01
284.850000,1.0000000000e-03,1.0897507700e-01
284.900000,1.0000000000e-03,1.0897507700e-01
284.950000,1.0000000000e-03,1.0897507700e-01
285.000000,1.0000000000e-03,1.0897507700e-01
285.050000,1.0000000000e-03,1.0897507700e-01
285.100000,1.0000000000e-03,1.0897507700e-01
285.150000,1.0000000000e-03,1.0897507700e-01
285.200000,1.0000000000e-03,1.0897507700e-01
285.250000,1.0000000000e-03,1.0897507700e-01
285.300000,1.0000000000e-03,1.0897507700e-01
285.350000,1.0000000000e-03,1.0897507700e-01
285.400000,1.0000000000e-03,1.0897507700e-01
285.450000,1.0000000000e-03,1.0897507700e-01
285.500000,1.0000000000e-03,1.0897507700e-01
285.550000,1.0000000000e-03,1.0897507700e-01
285.600000,1.0000000000e-03,1.0897507700e-01
285.650000,1.0000000000e-03,1.0897507700e-01
285.700000,1.0000000000e-03,1.0897507700e-01
285.750000,1.0000000000e-03,1.0897507700e-01
285.800000,1.0000000000e-03,1.0897507700e-01
285.850000,1.0000000000e-03,1.0897507700e-01
285.900000,1.0000000000e-03,1.0897507700e-01
285.950000,1.0000000000e-03,1.0897507700e-01
286.000000,1.0000000000e-03,1.0897507700e-01
286.050000,1.0000000000e-03,1.0897507700e-01
286.100000,1.0000000000e-03,1.0897507700e-01
286.150000,1.0000000000e-03,1.0897507700e-01
286.200000,1.0000000000e-03,1.0897507700e-01
286.250000,1.0000000000e-03,1.0897507700e-01
286.300000,1.0000000000e-03,1.0897507700e-01
286.350000,1.0000000000e-03,1.0897507700e-01
286.400000,1.0000000000e-03,1.0897507700e-01
286.450000,1.0000000000e-03,1.0897507700e-01
286.500000,1.0000000000e-03,1.0897507700e-01
286.550000,1.0000000000e-03,1.0897507700e-01
286.600000,1.0000000000e-03,1.0897507700e-01
286.650000,1.0000000000e-03,1.0897507700e-01
286.700000,1.0000000000e-03,1.0897507700e-01
286.750000,1.0000000000e-03,1.0897507700e-01
286.800000,1.0000000000e-03,1.0897507700e-01
286.850000,1.0000000000e-03,1.0897507700e-01
286.900000,1.0000000000e-03,1.0897507700e-01
286.950000,1.0000000000e-03,1.0897507700e-01
287.000000,1.0000000000e-03,1.0897507700e-01
287.050000,1.0000000000e-03,1.0897507700e-01
287.100000,1.0000000000e-03,1.0897507700e-01
287.150000,1.0000000000e-03,1.0897507700e-01
287.200000,1.0000000000e-03,1.0897507700e-01
287.250000,1.0000000000e-03,1.0897507700e-01
287.300000,1.0000000000e-03,1.0897507700e-01
287.350000,1.0000000000e-03,1.0897507700e-01
287.400000,1.0000000000e-03,1.0897507700e-01
287.450000,1.0000000000e-03,1.0897507700e-01
287.500000,1.0000000000e-03,1.0897507700e-01
287.550000,1.0000000000e-03,1.0897507700e-01
287.600000,1.0000000000e-03,1.0897507700e-01
287.650000,1.0000000000e-03,1.0897507700e-01
287.700000,1.0000000000e-03,1.0897507700e-01
287.750000,1.0000000000e-03,1.0897507700e-01
287.800000,1.0000000000e-03,1.0897507700e-01
287.850000,1.0000000000e-03,1.0897507700e-01
287.900000,1.0000000000e-03,1.0897507700e-01
287.950000,1.0000000000e-03,1.0897507700e-01
288.000000,1.0000000000e-03,1.0897507700e-01
288.050000,1.0000000000e-03,1.0897507700e-01
288.100000,1.0000000000e-03,1.0897507700e-01
288.150000,1.0000000000e-03,1.0897507700e-01
288.200000,1.0000000000e-03,1.0897507700e-01
288.250000,1.0000000000e-03,1.0897507700e-01
288.300000,1.0000000000e-03,1.0897507700e-01
288.350000,1.0000000000e-03,1.0897507700e-01
288.400000,1.0000000000e-03,1.0897507700e-01
288.450000,1.0000000000e-03,1.0897507700e-01
288.500000,1.0000000000e-03,1.0897507700e-01
288.550000,1.0000000000e-03,1.0897507700e-01
288.600000,1.0000000000e-03,1.0897507700e-01
288.650000,1.0000000000e-03,1.0897507700e-01
288.700000,1.0000000000e-03,1.0897507700e-01
288.750000,1.0000000000e-03,1.0897507700e-01
288.800000,1.0000000000e-03,1.0897507700e-01
288.850000,1.0000000000e-03,1.0897507700e-01
288.900000,1.0000000000e-03,1.0897507700e-01
288.950000,1.0000000000e-03,1.0897507700e-01
289.000000,1.0000000000e-03,1.0897507700e-01
289.050000,1.0000000000e-03,1.0897507700e-01
289.100000,1.0000000000e-03,1.0897507700e-01
289.150000,1.0000000000e-03,1.0897507700e-01
289.200000,1.0000000000e-03,1.0897507700e-01
289.250000,1.0000000000e-03,1.0897507700e-01
289.300000,1.0000000000e-03,1.0897507700e-01
289.350000,1.0000000000e-03,1.0897507700e-01
289.400000,1.0000000000e-03,1.0897507700e-01
289.450000,1.0000000000e-03,1.0897507700e-01
289.500000,1.0000000000e-03,1.0897507700e-01
289.550000,1.0000000000e-03,1.0897507700e-01
289.600000,1.0000000000e-03,1.0897507700e-01
289.650000,1.0000000000e-03,1.0897507700e-01
289.700000,1.0000000000e-03,1.0897507700e-01
289.750000,1.0000000000e-03,1.0897507700e-01
289.800000,1.0000000000e-03,1.0897507700e-01
289.850000,1.0000000000e-03,1.0897507700e-01
289.900000,1.0000000000e-03,1.0897507700e-01
289.950000,1.0000000000e-03,1.0897507700e-01
290.000000,1.0000000000e-03,1.0897507700e-01
290.050000,1.0000000000e-03,1.0897507700e-01
290.100000,1.0000000000e-03,1.0897507700e-01
290.150000,1.0000000000e-03,1.0897507700e-01
290.200000,1.0000000000e-03,1.0897507700e-01
290.250000,1.0000000000e-03,1.0897507700e-01
290.300000,1.0000000000e-03,1.0897507700e-01
290.350000,1.0000000000e-03,1.0897507700e-01
290.400000,1.0000000000e-03,1.0897507700e-01
290.450000,1.0000000000e-03,1.0897507700e-01
290.500000,1.0000000000e-03,1.0897507700e-01
290.550000,1.0000000000e-03,1.0897507700e-01
290.600000,1.0000000000e-03,1.0897507700e-01
290.650000,1.0000000000e-03,1.0897507700e-01
290.700000,1.0000000000e-03,1.0897507700e-01
290.750000,1.0000000000e-03,1.0897507700e-01
290.800000,1.0000000000e-03,1.0897507700e-01
290.850000,1.0000000000e-03,1.0897507700e-01
290.900000,1.0000000000e-03,1.0897507700e-01
290.950000,1.0000000000e-03,1.0897507700e-01
291.000000,1.0000000000e-03,1.0897507700e-01
291.050000,1.0000000000e-03,1.0897507700e-01
291.100000,1.0000000000e-03,1.0897507700e-01
291.150000,1.0000000000e-03,1.0897507700e-01
291.200000,1.0000000000e-03,1.0897507700e-01
291.250000,1.0000000000e-03,1.0897507700e-01
291.300000,1.0000000000e-03,1.0897507700e-01
291.350000,1.0000000000e-03,1.0897507700e-01
291.400000,1.0000000000e-03,1.0897507700e-01
291.450000,1.0000000000e-03,1.0897507700e-01
291.500000,1.0000000000e-03,1.0897507700e-01
291.550000,1.0000000000e-03,1.0897507700e-01
291.600000,1.0000000000e-03,1.0897507700e-01
291.650000,1.0000000000e-03,1.0897507700e-01
291.700000,1.0000000000e-03,1.0897507700e-01
291.750000,1.0000000000e-03,1.0897507700e-01
291.800000,1.0000000000e-03,1.0897507700e-01
291.850000,1.0000000000e-03,1.0897507700e-01
291.900000,1.0000000000e-03,1.0897507700e-01
291.950000,1.0000000000e-03,1.0897507700e-01
292.000000,1.0000000000e-03,1.0897507700e-01
292.050000,1.0000000000e-03,1.0897507700e-01
292.100000,1.0000000000e-03,1.0897507700e-01
292.150000,1.0000000000e-03,1.0897507700e-01
292.200000,1.0000000000e-03,1.0897507700e-01
292.250000,1.0000000000e-03,1.0897507700e-01
292.300000,1.0000000000e-03,1.0897507700e-01
292.350000,1.0000000000e-03,1.0897507700e-01
292.400000,1.0000000000e-03,1.0897507700e-01
292.450000,1.0000000000e-03,1.0897507700e-01
292.500000,1.0000000000e-03,1.0897507700e-01
292.550000,1.0000000000e-03,1.0897507700e-01
292.600000,1.0000000000e-03,1.0897507700e-01
292.650000,1.0000000000e-03,1.0897507700e-01
292.700000,1.0000000000e-03,1.0897507700e-01
292.750000,1.0000000000e-03,1.0897507700e-01
292.800000,1.0000000000e-03,1.0897507700e-01
292.850000,1.0000000000e-03,1.0897507700e-01
292.900000,1.0000000000e-03,1.0897507700e-01
292.950000,1.0000000000e-03,1.0897507700e-01
293.000000,1.0000000000e-03,1.0897507700e-01
293.050000,1.0000000000e-03,1.0897507700e-01
293.100000,1.0000000000e-03,1.0897507700e-01
293.150000,1.0000000000e-03,1.0897507700e-01
293.200000,1.0000000000e-03,1.0897507700e-01
293.250000,1.0000000000e-03,1.0897507700e-01
293.300000,1.0000000000e-03,1.0897507700e-01
293.350000,1.0000000000e-03,1.0897507700e-01
293.400000,1.0000000000e-03,1.0897507700e-01
293.450000,1.0000000000e-03,1.0897507700e-01
293.500000,1.0000000000e-03,1.0897507700e-01
293.550000,1.0000000000e-03,1.0897507700e-01
293.600000,1.0000000000e-03,1.0897507700e-01
293.650000,1.0000000000e-03,1.0897507700e-01
293.700000,1.0000000000e-03,1.0897507700e-01
293.750000,1.0000000000e-03,1.0897507700e-01
293.800000,1.0000000000e-03,1.0897507700e-01
293.850000,1.0000000000e-03,1.0897507700e-01
293.900000,1.0000000000e-03,1.0897507700e-01
293.950000,1.0000000000e-03,1.0897507700e-01
294.000000,1.0000000000e-03,1.0897507700e-01
294.050000,1.0000000000e-03,1.0897507700e-01
294.100000,1.0000000000e-03,1.0897507700e-01
294.150000,1.0000000000e-03,1.0897507700e-01
294.200000,1.0000000000e-03,1.0897507700e-01
294.250000,1.0000000000e-03,1.0897507700e-01
294.300000,1.0000000000e-03,1.0897507700e-01
294.350000,1.0000000000e-03,1.0897507700e-01
294.400000,1.0000000000e-03,1.0897507700e-01
294.450000,1.0000000000e-03,1.0897507700e-01
294.500000,1.0000000000e-03,1.0897507700e-01
294.550000,1.0000000000e-03,1.0897507700e-01
294.600000,1.0000000000e-03,1.0897507700e-01
294.650000,1.0000000000e-03,1.0897507700e-01
294.700000,1.0000000000e-03,1.0897507700e-01
294.750000,1.0000000000e-03,1.0897507700e-01
294.800000,1.0000000000e-03,1.0897507700e-01
294.850000,1.0000000000e-03,1.0897507700e-01
294.900000,1.0000000000e-03,1.0897507700e-01
294.950000,1.0000000000e-03,1.0897507700e-01
295.000000,1.0000000000e-03,1.0897507700e-01
295.050000,1.0000000000e-03,1.0897507700e-01
295.100000,1.0000000000e-03,1.0897507700e-01
295.150000,1.0000000000e-03,1.0897507700e-01
295.200000,1.0000000000e-03,1.0897507700e-01
295.250000,1.0000000000e-03,1.0897507700e-01
295.300000,1.0000000000e-03,1.0897507700e-01
295.350000,1.0000000000e-03,1.0897507700e-01
295.400000,1.0000000000e-03,1.0897507700e-01
295.450000,1.0000000000e-03,1.0897507700e-01
295.500000,1.0000000000e-03,1.0897507700e-01
295.550000,1.0000000000e-03,1.0897507700e-01
295.600000,1.0000000000e-03,1.0897507700e-01
295.650000,1.0000000000e-03,1.0897507700e-01
295.700000,1.0000000000e-03,1.0897507700e-01
295.750000,1.0000000000e-03,1.0897507700e-01
295.800000,1.0000000000e-03,1.0897507700e-01
295.850000,1.0000000000e-03,1.0897507700e-01
295.900000,1.0000000000e-03,1.0897507700e-01
295.950000,1.0000000000e-03,1.0897507700e-01
296.000000,1.0000000000e-03,1.0897507700e-01
296.050000,1.0000000000e-03,1.0897507700e-01
296.100000,1.0000000000e-03,1.0897507700e-01
296.150000,1.0000000000e-03,1.0897507700e-01
296.200000,1.0000000000e-03,1.0897507700e-01
296.250000,1.0000000000e-03,1.0897507700e-01
296.300000,1.0000000000e-03,1.0897507700e-01
296.350000,1.0000000000e-03,1.0897507700e-01
296.400000,1.0000000000e-03,1.0897507700e-01
296.450000,1.0000000000e-03,1.0897507700e-01
296.500000,1.0000000000e-03,1.0897507700e-01
296.550000,1.0000000000e-03,1.0897507700e-01
296.600000,1.0000000000e-03,1.0897507700e-01
296.650000,1.0000000000e-03,1.0897507700e-01
296.700000,1.0000000000e-03,1.0897507700e-01
296.750000,1.0000000000e-03,1.0897507700e-01
296.800000,1.0000000000e-03,1.0897507700e-01
296.850000,1.0000000000e-03,1.0897507700e-01
296.900000,1.0000000000e-03,1.0897507700e-01
296.950000,1.0000000000e-03,1.0897507700e-01
297.000000,1.0000000000e-03,1.0897507700e-01
297.050000,1.0000000000e-03,1.0897507700e-01
297.100000,1.0000000000e-03,1.0897507700e-01
297.150000,1.0000000000e-03,1.0897507700e-01
297.200000,1.0000000000e-03,1.0897507700e-01
297.250000,1.0000000000e-03,1.0897507700e-01
297.300000,1.0000000000e-03,1.0897507700e-01
297.350000,1.0000000000e-03,1.0897507700e-01
297.400000,1.0000000000e-03,1.0897507700e-01
297.450000,1.0000000000e-03,1.0897507700e-01
297.500000,1.0000000000e-03,1.0897507700e-01
297.550000,1.0000000000e-03,1.0897507700e-01
297.600000,1.0000000000e-03,1.0897507700e-01
297.650000,1.0000000000e-03,1.0897507700e-01
297.700000,1.0000000000e-03,1.0897507700e-01
297.750000,1.0000000000e-03,1.0897507700e-01
297.800000,1.0000000000e-03,1.0897507700e-01
297.850000,1.0000000000e-03,1.0897507700e-01
297.900000,1.0000000000e-03,1.0897507700e-01
297.950000,1.0000000000e-03,1.0897507700e-01
298.000000,1.0000000000e-03,1.0897507700e-01
298.050000,1.0000000000e-03,1.0897507700e-01
298.100000,1.0000000000e-03,1.0897507700e-01
298.150000,1.0000000000e-03,1.0897507700e-01
298.200000,1.0000000000e-03,1.0897507700e-01
298.250000,1.0000000000e-03,1.0897507700e-01
298.300000,1.0000000000e-03,1.0897507700e-01
298.350000,1.0000000000e-03,1.0897507700e-01
298.400000,1.0000000000e-03,1.0897507700e-01
298.450000,1.0000000000e-03,1.0897507700e-01
298.500000,1.0000000000e-03,1.0897507700e-01
298.550000,1.0000000000e-03,1.0897507700e-01
298.600000,1.0000000000e-03,1.0897507700e-01
298.650000,1.0000000000e-03,1.0897507700e-01
298.700000,1.0000000000e-03,1.0897507700e-01
298.750000,1.0000000000e-03,1.0897507700e-01
298.800000,1.0000000000e-03,1.0897507700e-01
298.850000,1.0000000000e-03,1.0897507700e-01
298.900000,1.0000000000e-03,1.0897507700e-01
298.950000,1.0000000000e-03,1.0897507700e-01
299.000000,1.0000000000e-03,1.0897507700e-01
299.050000,1.0000000000e-03,1.0897507700e-01
299.100000,1.0000000000e-03,1.0897507700e-01
299.150000,1.0000000000e-03,1.0897507700e-01
299.200000,1.0000000000e-03,1.0897507700e-01
299.250000,1.0000000000e-03,1.0897507700e-01
299.300000,1.0000000000e-03,1.0897507700e-01
299.350000,1.0000000000e-03,1.0897507700e-01
299.400000,1.0000000000e-03,1.0897507700e-01
299.450000,1.0000000000e-03,1.0897507700e-01
299.500000,1.0000000000e-03,1.0897507700e-01
299.550000,1.0000000000e-03,1.0897507700e-01
299.600000,1.0000000000e-03,1.0897507700e-01
299.650000,1.0000000000e-03,1.0897507700e-01
299.700000,1.0000000000e-03,1.0897507700e-01
299.750000,1.0000000000e-03,1.0897507700e-01
299.800000,1.0000000000e-03,1.0897507700e-01
299.850000,1.0000000000e-03,1.0897507700e-01
299.900000,1.0000000000e-03,1.0897507700e-01
299.950000,1.0000000000e-03,1.0897507700e-01
300.000000,1.0000000000e-03,1.0897507700e-01
300.050000,1.0000000000e-03,1.0897507700e-01
300.100000,1.0000000000e-03,1.0897507700e-01
300.150000,1.0000000000e-03,1.0897507700e-01
300.200000,1.0000000000e-03,1.0897507700e-01
300.250000,1.0000000000e-03,1.0897507700e-01
300.300000,1.0000000000e-03,1.0897507700e-01
300.350000,1.0000000000e-03,1.0897507700e-01
300.400000,1.0000000000e-03,1.0897507700e-01
300.450000,1.0000000000e-03,1.0897507700e-01
300.500000,1.0000000000e-03,1.0897507700e-01
300.550000,1.0000000000e-03,1.0897507700e-01
300.600000,1.0000000000e-03,1.0897507700e-01
300.650000,1.0000000000e-03,1.0897507700e-01
300.700000,1.0000000000e-03,1.0897507700e-01
300.750000,1.0000000000e-03,1.0897507700e-01
300.800000,1.0000000000e-03,1.0897507700e-01
300.850000,1.0000000000e-03,1.0897507700e-01
300.900000,1.0000000000e-03,1.0897507700e-01
300.950000,1.0000000000e-03,1.0897507700e-01
301.000000,1.0000000000e-03,1.0897507700e-01
301.050000,1.0000000000e-03,1.0897507700e-01
301.100000,1.0000000000e-03,1.0897507700e-01
301.150000,1.0000000000e-03,1.0897507700e-01
301.200000,1.0000000000e-03,1.0897507700e-01
301.250000,1.0000000000e-03,1.0897507700e-01
301.300000,1.0000000000e-03,1.0897507700e-01
301.350000,1.0000000000e-03,1.0897507700e-01
301.400000,1.0000000000e-03,1.0897507700e-01
301.450000,1.0000000000e-03,1.0897507700e-01
301.500000,1.0000000000e-03,1.0897507700e-01
301.550000,1.0000000000e-03,1.0897507700e-01
301.600000,1.0000000000e-03,1.0897507700e-01
301.650000,1.0000000000e-03,1.0897507700e-01
301.700000,1.0000000000e-03,1.0897507700e-01
301.750000,1.0000000000e-03,1.0897507700e-01
301.800000,1.0000000000e-03,1.0897507700e-01
301.850000,1.0000000000e-03,1.0897507700e-01
301.900000,1.0000000000e-03,1.0897507700e-01
301.950000,1.0000000000e-03,1.0897507700e-01
302.000000,1.0000000000e-03,1.0897507700e-01
302.050000,1.0000000000e-03,1.0897507700e-01
302.100000,1.0000000000e-03,1.0897507700e-01
302.150000,1.0000000000e-03,1.0897507700e-01
302.200000,1.0000000000e-03,1.0897507700e-01
302.250000,1.0000000000e-03,1.0897507700e-01
302.300000,1.0000000000e-03,1.0897507700e-01
302.350000,1.0000000000e-03,1.0897507700e-01
302.400000,1.0000000000e-03,1.0897507700e-01
302.450000,1.0000000000e-03,1.0897507700e-01
302.500000,1.0000000000e-03,1.0897507700e-01
302.550000,1.0000000000e-03,1.0897507700e-01
302.600000,1.0000000000e-03,1.0897507700e-01
302.650000,1.0000000000e-03,1.0897507700e-01
302.700000,1.0000000000e-03,1.0897507700e-01
302.750000,1.0000000000e-03,1.0897507700e-01
302.800000,1.0000000000e-03,1.0897507700e-01
302.850000,1.0000000000e-03,1.0897507700e-01
302.900000,1.0000000000e-03,1.0897507700e-01
302.950000,1.0000000000e-03,1.0897507700e-01
303.000000,1.0000000000e-03,1.0897507700e-01
303.050000,1.0000000000e-03,1.0897507700e-01
303.100000,1.0000000000e-03,1.0897507700e-01
303.150000,1.0000000000e-03,1.0897507700e-01
303.200000,1.0000000000e-03,1.0897507700e-01
303.250000,1.0000000000e-03,1.0897507700e-01
303.300000,1.0000000000e-03,1.0897507700e-01
303.350000,1.0000000000e-03,1.0897507700e-01
303.400000,1.0000000000e-03,1.0897507700e-01
303.450000,1.0000000000e-03,1.0897507700e-01
303.500000,1.0000000000e-03,1.0897507700e-01
303.550000,1.0000000000e-03,1.0897507700e-01
303.600000,1.0000000000e-03,1.0897507700e-01
303.650000,1.0000000000e-03,1.0897507700e-01
303.700000,1.0000000000e-03,1.0897507700e-01
303.750000,1.0000000000e-03,1.0897507700e-01
303.800000,1.0000000000e-03,1.0897507700e-01
303.850000,1.0000000000e-03,1.0897507700e-01
303.900000,1.0000000000e-03,1.0897507700e-01
303.950000,1.0000000000e-03,1.0897507700e-01
304.000000,1.0000000000e-03,1.0897507700e-01
304.050000,1.0000000000e-03,1.0897507700e-01
304.100000,1.0000000000e-03,1.0897507700e-01
304.150000,1.0000000000e-03,1.0897507700e-01
304.200000,1.0000000000e-03,1.0897507700e-01
304.250000,1.0000000000e-03,1.0897507700e-01
304.300000,1.0000000000e-03,1.0897507700e-01
304.350000,1.0000000000e-03,1.0897507700e-01
304.400000,1.0000000000e-03,1.0897507700e-01
304.450000,1.0000000000e-03,1.0897507700e-01
304.500000,1.0000000000e-03,1.0897507700e-01
304.550000,1.0000000000e-03,1.0897507700e-01
304.600000,1.0000000000e-03,1.0897507700e-01
304.650000,1.0000000000e-03,1.0897507700e-01
304.700000,1.0000000000e-03,1.0897507700e-01
304.750000,1.0000000000e-03,1.0897507700e-01
304.800000,1.0000000000e-03,1.0897507700e-01
304.850000,1.0000000000e-03,1.0897507700e-01
304.900000,1.0000000000e-03,1.0897507700e-01
304.950000,1.0000000000e-03,1.0897507700e-01
305.000000,1.0000000000e-03,1.0897507700e-01
305.050000,1.0000000000e-03,1.0897507700e-01
305.100000,1.0000000000e-03,1.0897507700e-01
305.150000,1.0000000000e-03,1.0897507700e-01
305.200000,1.0000000000e-03,1.0897507700e-01
305.250000,1.0000000000e-03,1.0897507700e-01
305.300000,1.0000000000e-03,1.0897507700e-01
305.350000,1.0000000000e-03,1.0897507700e-01
305.400000,1.0000000000e-03,1.0897507700e-01
305.450000,1.0000000000e-03,1.0897507700e-01
305.500000,1.0000000000e-03,1.0897507700e-01
305.550000,1.0000000000e-03,1.0897507700e-01
305.600000,1.0000000000e-03,1.0897507700e-01
305.650000,1.0000000000e-03,1.0897507700e-01
305.700000,1.0000000000e-03,1.0897507700e-01
305.750000,1.0000000000e-03,1.0897507700e-01
305.800000,1.0000000000e-03,1.0897507700e-01
305.850000,1.0000000000e-03,1.0897507700e-01
305.900000,1.0000000000e-03,1.0897507700e-01
305.950000,1.0000000000e-03,1.0897507700e-01
306.000000,1.0000000000e-03,1.0897507700e-01
306.050000,1.0000000000e-03,1.0897507700e-01
306.100000,1.0000000000e-03,1.0897507700e-01
306.150000,1.0000000000e-03,1.0897507700e-01
306.200000,1.0000000000e-03,1.0897507700e-01
306.250000,1.0000000000e-03,1.0897507700e-01
306.300000,1.0000000000e-03,1.0897507700e-01
306.350000,1.0000000000e-03,1.0897507700e-01
306.400000,1.0000000000e-03,1.0897507700e-01
306.450000,1.0000000000e-03,1.0897507700e-01
306.500000,1.0000000000e-03,1.0897507700e-01
306.550000,1.0000000000e-03,1.0897507700e-01
306.600000,1.0000000000e-03,1.0897507700e-01
306.650000,1.0000000000e-03,1.0897507700e-01
306.700000,1.0000000000e-03,1.0897507700e-01
306.750000,1.0000000000e-03,1.0897507700e-01
306.800000,1.0000000000e-03,1.0897507700e-01
306.850000,1.0000000000e-03,1.0897507700e-01
306.900000,1.0000000000e-03,1.0897507700e-01
306.950000,1.0000000000e-03,1.0897507700e-01
307.000000,1.0000000000e-03,1.0897507700e-01
307.050000,1.0000000000e-03,1.0897507700e-01
307.100000,1.0000000000e-03,1.0897507700e-01
307.150000,1.0000000000e-03,1.0897507700e-01
307.200000,1.0000000000e-03,1.0897507700e-01
307.250000,1.0000000000e-03,1.0897507700e-01
307.300000,1.0000000000e-03,1.0897507700e-01
307.350000,1.0000000000e-03,1.0897507700e-01
307.400000,1.0000000000e-03,1.0897507700e-01
307.450000,1.0000000000e-03,1.0897507700e-01
307.500000,1.0000000000e-03,1.0897507700e-01
307.550000,1.0000000000e-03,1.0897507700e-01
307.600000,1.0000000000e-03,1.0897507700e-01
307.650000,1.0000000000e-03,1.0897507700e-01
307.700000,1.0000000000e-03,1.0897507700e-01
307.750000,1.0000000000e-03,1.0897507700e-01
307.800000,1.0000000000e-03,1.0897507700e-01
307.850000,1.0000000000e-03,1.0897507700e-01
307.900000,1.0000000000e-03,1.0897507700e-01
307.950000,1.0000000000e-03,1.0897507700e-01
308.000000,1.0000000000e-03,1.0897507700e-01
308.050000,1.0000000000e-03,1.0897507700e-01
308.100000,1.0000000000e-03,1.0897507700e-01
308.150000,1.0000000000e-03,1.0897507700e-01
308.200000,1.0000000000e-03,1.0897507700e-01
308.250000,1.0000000000e-03,1.0897507700e-01
308.300000,1.0000000000e-03,1.0897507700e-01
308.350000,1.0000000000e-03,1.0897507700e-01
308.400000,1.0000000000e-03,1.0897507700e-01
308.450000,1.0000000000e-03,1.0897507700e-01
308.500000,1.0000000000e-03,1.0897507700e-01
308.550000,1.0000000000e-03,1.0897507700e-01
308.600000,1.0000000000e-03,1.0897507700e-01
308.650000,1.0000000000e-03,1.0897507700e-01
308.700000,1.0000000000e-03,1.0897507700e-01
